order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD10516,CUST1720,2024-04-30,,Sports,1944.67,4,5.0,UPI,Returned,1.0
ORD10517,CUST1309,2024-07-16,Ahmedabad,Clothing,4071.71,2,0.0,Debit Card,Cancelled,
ORD10518,CUST1626,2024-02-11,,Books,4937.65,4,10.0,Cash on Delivery,Delivered,5.0
ORD10519,CUST1826,2024-07-10,Hyderabad,Beauty,837.04,2,20.0,UPI,Returned,4.0
ORD10520,CUST1669,2024-04-24,Pune,Home,,3,5.0,UPI,Returned,5.0
ORD10521,CUST1541,2024-01-15,Mumbai,Clothing,1966.37,3,15.0,Cash on Delivery,Cancelled,5.0
ORD10522,CUST1008,2024-06-12,Delhi,Sports,4852.58,1,5.0,Debit Card,Delivered,5.0
ORD10523,CUST1683,2024-02-20,Ahmedabad,Books,4226.38,3,20.0,UPI,Delivered,
ORD10524,CUST1836,2024-12-31,Mumbai,Books,4207.81,2,20.0,Debit Card,Returned,3.0
ORD10525,CUST1567,2024-11-28,Bangalore,Electronics,2396.6,4,,UPI,Cancelled,5.0
ORD10526,CUST1306,2024-06-20,Delhi,Sports,2132.62,1,,Credit Card,Returned,2.0
ORD10527,CUST1954,2024-03-15,Bangalore,Home,1439.69,2,5.0,Net Banking,Shipped,2.0
ORD10528,CUST1679,2024-03-11,Ahmedabad,Books,376.24,4,15.0,Cash on Delivery,Delivered,1.0
ORD10529,CUST1106,2024-01-20,Pune,Electronics,4337.14,1,5.0,Net Banking,Delivered,3.0
ORD10530,CUST1961,2024-05-26,Pune,Beauty,4083.21,3,20.0,Debit Card,Returned,1.0
ORD10531,CUST1899,2024-08-29,Delhi,Clothing,4998.62,2,20.0,Net Banking,Returned,2.0
ORD10532,CUST1137,2024-12-22,Mumbai,Books,4983.52,4,10.0,Net Banking,Returned,2.0
ORD10533,CUST1270,2024-03-12,Ahmedabad,Beauty,,1,,Net Banking,Delivered,4.0
ORD10534,CUST1118,2024-12-27,Pune,Clothing,3868.04,1,10.0,Net Banking,Delivered,5.0
ORD10535,CUST1911,2024-08-28,Hyderabad,Books,4729.35,3,0.0,Cash on Delivery,Delivered,2.0
ORD10536,CUST1109,2024-08-17,Delhi,Clothing,,4,20.0,Credit Card,Shipped,
ORD10537,CUST1760,2024-11-11,Surat,Sports,1312.01,3,10.0,Credit Card,Returned,
ORD10538,CUST1566,2024-01-03,Mumbai,Clothing,2307.67,3,5.0,Net Banking,Delivered,1.0
ORD10539,CUST1159,2024-02-10,Surat,Clothing,732.88,4,,Credit Card,Shipped,1.0
ORD10540,CUST1278,2024-01-10,Mumbai,Books,4774.85,4,,Credit Card,Returned,5.0
ORD10541,CUST1288,2024-05-11,Hyderabad,Books,3070.26,4,15.0,Cash on Delivery,Cancelled,5.0
ORD10542,CUST1619,2024-04-20,Ahmedabad,Beauty,1220.35,2,5.0,Net Banking,Cancelled,4.0
ORD10543,CUST1215,2024-03-17,Delhi,Clothing,3391.33,4,15.0,Debit Card,Returned,3.0
ORD10544,CUST1734,2024-10-07,Bangalore,Beauty,3128.83,1,10.0,Net Banking,Returned,1.0
ORD10545,CUST1351,2024-11-07,Bangalore,Beauty,1855.0,3,0.0,Credit Card,Returned,5.0
ORD10546,CUST1208,2024-09-27,Ahmedabad,Sports,656.43,2,5.0,Debit Card,Cancelled,1.0
ORD10547,CUST1703,2024-08-04,Surat,Home,3390.71,4,5.0,Credit Card,Shipped,5.0
ORD10548,CUST1649,2024-02-26,Bangalore,Electronics,2649.51,2,5.0,Credit Card,Cancelled,2.0
ORD10549,CUST1873,2024-05-27,Delhi,Clothing,3884.36,4,15.0,UPI,Delivered,1.0
ORD10550,CUST1270,2024-05-01,Ahmedabad,Sports,2648.8,2,10.0,UPI,Returned,2.0
ORD10551,CUST1517,2024-06-03,Ahmedabad,Clothing,4275.69,3,5.0,UPI,Cancelled,1.0
ORD10552,CUST1500,2024-03-03,Hyderabad,Electronics,2804.34,3,5.0,Credit Card,Returned,3.0
ORD10553,CUST1257,2024-01-25,Hyderabad,Home,2848.6,1,,Net Banking,Shipped,4.0
ORD10554,CUST1927,2024-05-02,Ahmedabad,Home,4395.6,1,0.0,Net Banking,Delivered,
ORD10555,CUST1929,2024-08-02,Surat,Clothing,2077.07,4,,Credit Card,Cancelled,
ORD10556,CUST1866,2024-11-23,Ahmedabad,Electronics,756.67,3,,UPI,Shipped,
ORD10557,CUST1052,2024-11-14,Pune,Beauty,241.04,2,0.0,Credit Card,Shipped,2.0
ORD10558,CUST1094,2024-08-22,Mumbai,Clothing,,2,10.0,Net Banking,Delivered,5.0
ORD10559,CUST1649,2024-02-02,Pune,Books,3139.52,2,,Net Banking,Delivered,
ORD10560,CUST1433,2024-02-26,Surat,Home,3549.99,1,10.0,Cash on Delivery,Delivered,3.0
ORD10561,CUST1849,2024-09-12,Surat,Sports,1143.52,2,,Net Banking,Shipped,
ORD10562,CUST1283,2024-11-01,Hyderabad,Sports,,1,20.0,Cash on Delivery,Cancelled,1.0
ORD10563,CUST1045,2024-10-01,Ahmedabad,Sports,171.27,1,0.0,Credit Card,Shipped,2.0
ORD10564,CUST1003,2024-01-09,Delhi,Electronics,1817.88,4,,Net Banking,Cancelled,1.0
ORD10565,CUST1341,2024-11-19,Hyderabad,Electronics,2990.6,2,20.0,Cash on Delivery,Shipped,1.0
ORD10566,CUST1789,2024-09-20,Bangalore,Beauty,2022.0,2,15.0,Net Banking,Delivered,1.0
ORD10567,CUST1133,2024-10-21,Bangalore,Home,2243.63,3,20.0,Cash on Delivery,Returned,4.0
ORD10568,CUST1652,2024-05-03,Bangalore,Electronics,4530.38,4,5.0,Net Banking,Shipped,4.0
ORD10569,CUST1268,2024-03-14,Pune,Beauty,,3,,Net Banking,Shipped,5.0
ORD10570,CUST1165,2024-05-29,Surat,Books,2618.55,4,20.0,Debit Card,Returned,2.0
ORD10571,CUST1759,2024-08-07,Mumbai,Beauty,3939.9,2,10.0,Credit Card,Shipped,3.0
ORD10572,CUST1452,2024-01-01,Surat,Home,2043.06,1,15.0,Credit Card,Shipped,3.0
ORD10573,CUST1564,2024-11-10,Pune,Beauty,3148.22,1,,Net Banking,Shipped,3.0
ORD10574,CUST1722,2024-06-29,Bangalore,Home,4325.58,1,5.0,Cash on Delivery,Shipped,1.0
ORD10575,CUST1437,2024-05-03,Mumbai,Books,4752.65,1,20.0,UPI,Shipped,4.0
ORD10576,CUST1574,2024-10-19,Mumbai,Books,820.66,1,15.0,Cash on Delivery,Cancelled,2.0
ORD10577,CUST1009,2024-08-01,Hyderabad,Books,4640.28,3,,Net Banking,Cancelled,1.0
ORD10578,CUST1114,2024-04-05,Ahmedabad,Clothing,2511.37,4,15.0,Credit Card,Cancelled,4.0
ORD10579,CUST1077,2024-12-06,Delhi,Sports,1365.4,2,5.0,Cash on Delivery,Shipped,4.0
ORD10580,CUST1967,2024-12-08,Mumbai,Beauty,2349.77,3,20.0,Debit Card,Shipped,
ORD10581,CUST1904,2024-02-13,Ahmedabad,Sports,4902.16,4,15.0,Net Banking,Cancelled,
ORD10582,CUST1707,2024-09-25,Delhi,Home,2513.83,1,15.0,Cash on Delivery,Delivered,2.0
ORD10583,CUST1925,2024-07-03,Bangalore,Books,1710.88,4,0.0,Cash on Delivery,Cancelled,2.0
ORD10584,CUST1152,2024-02-04,Ahmedabad,Beauty,3203.66,4,15.0,Debit Card,Shipped,2.0
ORD10585,CUST1558,2024-09-26,Surat,Electronics,1276.71,1,0.0,UPI,Shipped,1.0
ORD10586,CUST1036,2024-10-05,Surat,Books,471.73,1,20.0,UPI,Delivered,5.0
ORD10587,CUST1854,2024-09-16,Hyderabad,Home,731.51,1,,Cash on Delivery,Cancelled,2.0
ORD10588,CUST1378,2024-09-16,Delhi,Sports,727.42,2,,Net Banking,Returned,
ORD10589,CUST1596,2024-10-10,Ahmedabad,Clothing,844.32,1,20.0,Debit Card,Delivered,5.0
ORD10590,CUST1565,2024-01-11,Pune,Books,780.25,2,20.0,UPI,Shipped,1.0
ORD10591,CUST1151,2024-07-18,Ahmedabad,Sports,3240.29,1,10.0,Cash on Delivery,Delivered,5.0
ORD10592,CUST1440,2024-08-28,Pune,Home,991.21,2,20.0,Net Banking,Delivered,3.0
ORD10593,CUST1130,2024-01-23,Hyderabad,Home,1793.77,4,15.0,UPI,Returned,5.0
ORD10594,CUST1042,2024-11-21,Mumbai,Sports,4494.26,3,,Credit Card,Returned,2.0
ORD10595,CUST1315,2024-07-17,Hyderabad,Sports,2422.41,4,5.0,Cash on Delivery,Delivered,1.0
ORD10596,CUST1373,2024-07-10,Hyderabad,Books,3371.03,4,,Debit Card,Cancelled,2.0
ORD10597,CUST1920,2024-05-09,Mumbai,Electronics,944.37,1,0.0,Net Banking,Delivered,
ORD10598,CUST1955,2024-01-09,Mumbai,Books,1042.22,2,,Cash on Delivery,Returned,3.0
ORD10599,CUST1815,2024-07-01,Ahmedabad,Clothing,300.26,3,10.0,UPI,Returned,
ORD10600,CUST1995,2024-02-04,Delhi,Sports,927.78,1,20.0,Cash on Delivery,Returned,2.0
ORD10601,CUST1881,2024-06-25,Pune,Clothing,1465.09,1,20.0,Cash on Delivery,Returned,2.0
ORD10602,CUST1040,2024-05-03,Ahmedabad,Clothing,967.35,1,,UPI,Returned,2.0
ORD10603,CUST1920,2024-12-02,Mumbai,Electronics,534.64,4,5.0,Credit Card,Shipped,4.0
ORD10604,CUST1366,2024-11-17,Surat,Books,691.12,2,5.0,Net Banking,Delivered,3.0
ORD10605,CUST1215,2024-02-23,Mumbai,Beauty,2357.82,2,10.0,UPI,Cancelled,2.0
ORD10606,CUST1698,2024-10-24,Delhi,Home,1111.04,3,0.0,Cash on Delivery,Cancelled,2.0
ORD10607,CUST1255,2024-06-19,Hyderabad,Clothing,1884.92,2,,Cash on Delivery,Shipped,
ORD10608,CUST1682,2024-03-09,Mumbai,Clothing,2566.74,2,20.0,Debit Card,Delivered,
ORD10609,CUST1105,2024-01-23,Bangalore,Clothing,3482.93,1,,Cash on Delivery,Returned,2.0
ORD10610,CUST1362,2024-06-29,Delhi,Clothing,292.63,1,10.0,UPI,Returned,1.0
ORD10611,CUST1798,2024-10-06,Surat,Home,4017.11,4,15.0,Debit Card,Cancelled,4.0
ORD10612,CUST1573,2024-06-22,Pune,Books,3176.71,1,15.0,Cash on Delivery,Cancelled,
ORD10613,CUST1905,2024-11-25,Mumbai,Beauty,500.62,1,10.0,UPI,Shipped,1.0
ORD10614,CUST1895,2024-03-30,Delhi,Electronics,4380.54,1,20.0,Net Banking,Delivered,4.0
ORD10615,CUST1416,2024-12-16,Pune,Beauty,4612.27,1,10.0,Net Banking,Delivered,2.0
ORD10616,CUST1997,2024-08-25,Hyderabad,Clothing,399.28,4,20.0,Cash on Delivery,Returned,3.0
ORD10617,CUST1635,2024-12-22,Hyderabad,Sports,1456.7,1,5.0,Net Banking,Delivered,5.0
ORD10618,CUST1767,2024-09-02,Surat,Home,4050.39,3,10.0,Cash on Delivery,Delivered,5.0
ORD10619,CUST1158,2024-11-19,,Beauty,3766.47,3,20.0,Debit Card,Shipped,2.0
ORD10620,CUST1947,2024-04-03,Delhi,Electronics,1004.15,3,10.0,Net Banking,Shipped,
ORD10621,CUST1952,2024-03-10,Hyderabad,Sports,1125.81,3,10.0,Debit Card,Returned,1.0
ORD10622,CUST1242,2024-02-02,Hyderabad,Beauty,1915.31,1,20.0,Debit Card,Shipped,3.0
ORD10623,CUST1885,2024-08-22,Surat,Sports,2474.16,3,20.0,Debit Card,Returned,4.0
ORD10624,CUST1166,2024-01-19,Surat,Sports,3129.45,1,0.0,Credit Card,Shipped,2.0
ORD10625,CUST1999,2024-05-30,Ahmedabad,Clothing,1907.68,4,10.0,UPI,Shipped,3.0
ORD10626,CUST1819,2024-04-13,Pune,Books,2366.42,3,15.0,Cash on Delivery,Cancelled,3.0
ORD10627,CUST1830,2024-01-23,Ahmedabad,Clothing,3762.61,2,10.0,Debit Card,Cancelled,
ORD10628,CUST1181,2024-04-12,Surat,Beauty,279.75,3,10.0,Cash on Delivery,Shipped,4.0
ORD10629,CUST1902,2024-01-22,Delhi,Sports,1336.94,3,20.0,Debit Card,Shipped,3.0
ORD10630,CUST1422,2024-06-10,Mumbai,Electronics,3595.41,1,10.0,UPI,Shipped,
ORD10631,CUST1025,2024-06-07,Bangalore,Clothing,4486.51,3,,Net Banking,Cancelled,1.0
ORD10632,CUST1183,2024-09-20,Hyderabad,Electronics,2607.22,2,10.0,Cash on Delivery,Returned,
ORD10633,CUST1754,2024-07-22,Bangalore,Clothing,2707.36,1,,Credit Card,Delivered,1.0
ORD10634,CUST1946,2024-10-05,Ahmedabad,Books,625.14,1,15.0,Cash on Delivery,Shipped,1.0
ORD10635,CUST1340,2024-08-30,Mumbai,Books,2292.32,4,20.0,UPI,Shipped,3.0
ORD10636,CUST1801,2024-05-09,Ahmedabad,Clothing,2709.82,4,10.0,Debit Card,Cancelled,
ORD10637,CUST1953,2024-01-19,Hyderabad,Clothing,1288.11,3,,Cash on Delivery,Shipped,1.0
ORD10638,CUST1421,2024-11-27,Bangalore,Beauty,1419.29,4,,UPI,Returned,4.0
ORD10639,CUST1821,2024-04-07,Pune,Books,1948.69,4,,Debit Card,Delivered,3.0
ORD10640,CUST1685,2024-05-26,Hyderabad,Electronics,198.35,4,5.0,Net Banking,Shipped,
ORD10641,CUST1884,2024-07-01,,Books,1678.19,1,0.0,UPI,Returned,
ORD10642,CUST1752,2024-01-25,Bangalore,Clothing,1136.1,1,15.0,Credit Card,Delivered,5.0
ORD10643,CUST1830,2024-12-01,Mumbai,Electronics,1704.74,1,10.0,Cash on Delivery,Cancelled,
ORD10644,CUST1254,2024-06-18,Ahmedabad,Clothing,686.83,4,5.0,UPI,Delivered,3.0
ORD10645,CUST1273,2024-05-19,Surat,Home,4463.58,1,10.0,Debit Card,Returned,4.0
ORD10646,CUST1163,2024-03-04,Delhi,Clothing,3008.6,4,10.0,Debit Card,Delivered,
ORD10647,CUST1806,2024-07-07,Surat,Books,3427.6,1,20.0,Credit Card,Delivered,5.0
ORD10648,CUST1718,2024-08-11,Pune,Sports,3966.94,1,20.0,Cash on Delivery,Cancelled,3.0
ORD10649,CUST1110,2024-07-23,Pune,Books,2542.37,2,20.0,Debit Card,Delivered,1.0
ORD10650,CUST1391,2024-08-13,Ahmedabad,Books,525.91,3,5.0,Debit Card,Cancelled,2.0
ORD10651,CUST1893,2024-07-16,,Beauty,2731.82,4,10.0,Debit Card,Shipped,2.0
ORD10652,CUST1039,2024-06-22,Bangalore,Electronics,2975.52,2,0.0,UPI,Delivered,1.0
ORD10653,CUST1879,2024-04-05,Mumbai,Beauty,3752.65,1,15.0,UPI,Delivered,
ORD10654,CUST1481,2024-09-11,Ahmedabad,Beauty,2215.13,4,20.0,Cash on Delivery,Cancelled,2.0
ORD10655,CUST1227,2024-12-20,Ahmedabad,Beauty,725.14,1,20.0,Credit Card,Delivered,2.0
ORD10656,CUST1204,2024-09-11,Surat,Home,1490.5,3,10.0,Cash on Delivery,Returned,1.0
ORD10657,CUST1836,2024-07-07,Hyderabad,Electronics,1879.1,2,10.0,Credit Card,Cancelled,
ORD10658,CUST1940,2024-09-22,Delhi,Clothing,3264.99,3,5.0,Net Banking,Cancelled,
ORD10659,CUST1471,2024-05-16,Pune,Sports,,2,5.0,Debit Card,Shipped,1.0
ORD10660,CUST1358,2024-02-12,Bangalore,Books,1844.87,1,20.0,Credit Card,Delivered,
ORD10661,CUST1312,2024-08-05,Mumbai,Sports,4933.92,3,10.0,Debit Card,Returned,
ORD10662,CUST1840,2024-02-10,Pune,Sports,3068.3,3,0.0,Credit Card,Shipped,3.0
ORD10663,CUST1814,2024-08-08,Bangalore,Clothing,1262.41,1,15.0,Net Banking,Delivered,3.0
ORD10664,CUST1892,2024-11-04,Ahmedabad,Clothing,598.73,3,10.0,Credit Card,Shipped,1.0
ORD10665,CUST1233,2024-04-02,Delhi,Sports,849.01,4,10.0,Cash on Delivery,Delivered,4.0
ORD10666,CUST1228,2024-10-06,Ahmedabad,Books,1305.19,2,,UPI,Returned,2.0
ORD10667,CUST1024,2024-05-30,Delhi,Clothing,887.34,2,5.0,Debit Card,Shipped,3.0
ORD10668,CUST1675,2024-06-13,Surat,Books,1014.18,2,15.0,UPI,Cancelled,2.0
ORD10669,CUST1197,2024-02-22,Bangalore,Clothing,1496.97,4,20.0,Credit Card,Shipped,5.0
ORD10670,CUST1408,2024-02-10,Hyderabad,Books,949.53,2,10.0,Cash on Delivery,Delivered,1.0
ORD10671,CUST1336,2024-06-16,Pune,Beauty,4494.15,1,20.0,Credit Card,Returned,4.0
ORD10672,CUST1285,2024-12-04,Ahmedabad,Books,493.15,3,10.0,Net Banking,Shipped,5.0
ORD10673,CUST1885,2024-05-31,Delhi,Home,2670.11,4,20.0,Net Banking,Returned,5.0
ORD10674,CUST1071,2024-06-05,Delhi,Clothing,2110.94,2,15.0,Net Banking,Delivered,
ORD10675,CUST1990,2024-08-16,Ahmedabad,Beauty,4913.66,1,5.0,Credit Card,Delivered,5.0
ORD10676,CUST1791,2024-11-04,Pune,Beauty,648.99,3,15.0,Net Banking,Delivered,1.0
ORD10677,CUST1285,2024-08-06,Bangalore,Home,2049.49,3,,Credit Card,Cancelled,3.0
ORD10678,CUST1359,2024-03-26,Surat,Sports,4850.41,4,0.0,Credit Card,Returned,1.0
ORD10679,CUST1656,2024-12-19,Surat,Books,4340.98,4,5.0,Cash on Delivery,Cancelled,3.0
ORD10680,CUST1521,2024-08-15,Mumbai,Books,4103.65,4,15.0,Debit Card,Cancelled,5.0
ORD10681,CUST1409,2024-06-28,Mumbai,Electronics,1363.72,1,,UPI,Returned,5.0
ORD10682,CUST1695,2024-08-16,Hyderabad,Clothing,937.35,1,0.0,Debit Card,Delivered,4.0
ORD10683,CUST1863,2024-01-22,Mumbai,Sports,3376.35,4,,UPI,Cancelled,3.0
ORD10684,CUST1549,2024-06-29,Hyderabad,Sports,4653.94,2,10.0,UPI,Returned,5.0
ORD10685,CUST1339,2024-11-10,Pune,Clothing,2828.14,3,10.0,Credit Card,Shipped,
ORD10686,CUST1961,2024-08-10,Bangalore,Electronics,2900.9,3,20.0,Net Banking,Cancelled,2.0
ORD10687,CUST1028,2024-05-20,Hyderabad,Electronics,1471.9,1,5.0,Net Banking,Delivered,4.0
ORD10688,CUST1118,2024-11-23,Bangalore,Clothing,3870.52,3,10.0,Net Banking,Returned,1.0
ORD10689,CUST1898,2024-01-30,Mumbai,Books,1016.51,2,,Debit Card,Cancelled,4.0
ORD10690,CUST1993,2024-02-08,Mumbai,Books,1686.03,3,5.0,Net Banking,Delivered,2.0
ORD10691,CUST1267,2024-12-09,Pune,Beauty,2184.64,1,10.0,Cash on Delivery,Delivered,3.0
ORD10692,CUST1182,2024-11-22,Mumbai,Sports,2587.29,1,20.0,Credit Card,Returned,1.0
ORD10693,CUST1594,2024-07-26,Surat,Clothing,1287.81,2,15.0,Net Banking,Shipped,1.0
ORD10694,CUST1985,2024-07-05,Ahmedabad,Books,662.7,2,20.0,Net Banking,Delivered,3.0
ORD10695,CUST1271,2024-09-19,Surat,Electronics,3092.04,3,0.0,Net Banking,Returned,4.0
ORD10696,CUST1039,2024-12-13,Surat,Clothing,1514.29,3,10.0,Debit Card,Cancelled,5.0
ORD10697,CUST1111,2024-03-22,Hyderabad,Sports,2948.07,1,0.0,Credit Card,Shipped,4.0
ORD10698,CUST1610,2024-01-16,Hyderabad,Books,856.38,2,0.0,Cash on Delivery,Returned,2.0
ORD10699,CUST1444,2024-03-14,Delhi,Books,2457.59,2,,Net Banking,Returned,
ORD10700,CUST1353,2024-11-07,Ahmedabad,Electronics,2709.69,2,5.0,UPI,Shipped,5.0
ORD10701,CUST1746,2024-12-13,Surat,Books,353.94,3,,Debit Card,Delivered,4.0
ORD10702,CUST1805,2024-08-12,Ahmedabad,Books,1749.36,2,10.0,Net Banking,Delivered,
ORD10703,CUST1321,2024-01-18,Surat,Electronics,758.63,1,0.0,Net Banking,Cancelled,
ORD10704,CUST1446,2024-03-05,Pune,Electronics,410.54,1,15.0,Debit Card,Cancelled,3.0
ORD10705,CUST1620,2024-02-04,Pune,Sports,4950.81,3,0.0,Cash on Delivery,Cancelled,2.0
ORD10706,CUST1523,2024-04-30,Mumbai,Beauty,1679.53,4,15.0,UPI,Shipped,2.0
ORD10707,CUST1118,2024-11-26,Pune,Clothing,4068.38,3,,UPI,Shipped,2.0
ORD10708,CUST1394,2024-07-06,Ahmedabad,Books,1347.74,4,,Cash on Delivery,Delivered,5.0
ORD10709,CUST1921,2024-07-04,Delhi,Books,3439.36,2,5.0,Debit Card,Returned,1.0
ORD10710,CUST1590,2024-07-15,Mumbai,Electronics,3825.12,3,0.0,Net Banking,Delivered,5.0
ORD10711,CUST1194,2024-10-17,Hyderabad,Beauty,3018.63,1,20.0,Cash on Delivery,Returned,4.0
ORD10712,CUST1260,2024-01-17,Surat,Beauty,2410.72,2,,Debit Card,Shipped,
ORD10713,CUST1045,2024-11-05,Pune,Sports,2118.02,1,,Debit Card,Shipped,
ORD10714,CUST1725,2024-03-19,Mumbai,Books,1809.45,2,5.0,Debit Card,Delivered,1.0
ORD10715,CUST1446,2024-12-13,Pune,Sports,4654.69,3,15.0,Debit Card,Shipped,4.0
ORD10716,CUST1001,2024-08-18,Mumbai,Home,4170.04,4,5.0,UPI,Delivered,1.0
ORD10717,CUST1532,2024-07-08,Hyderabad,Electronics,4828.63,2,0.0,Debit Card,Shipped,
ORD10718,CUST1947,2024-07-09,Ahmedabad,Beauty,709.06,4,10.0,Cash on Delivery,Cancelled,5.0
ORD10719,CUST1825,2024-08-15,Ahmedabad,Books,3681.25,2,10.0,Net Banking,Delivered,2.0
ORD10720,CUST1551,2024-02-09,Surat,Sports,4697.87,1,15.0,Net Banking,Returned,
ORD10721,CUST1703,2024-10-20,Hyderabad,Clothing,988.04,1,,Credit Card,Delivered,3.0
ORD10722,CUST1736,2024-03-11,Bangalore,Sports,425.83,2,15.0,Cash on Delivery,Cancelled,2.0
ORD10723,CUST1962,2024-09-28,Mumbai,Sports,3731.49,4,,Credit Card,Cancelled,
ORD10724,CUST1759,2024-07-06,Hyderabad,Home,2914.92,3,,Cash on Delivery,Returned,5.0
ORD10725,CUST1754,2024-07-22,Bangalore,Books,4224.96,3,10.0,Debit Card,Shipped,1.0
ORD10726,CUST1686,2024-06-09,Bangalore,Beauty,784.88,1,15.0,Credit Card,Shipped,2.0
ORD10727,CUST1201,2024-11-28,Delhi,Beauty,3996.81,3,5.0,Debit Card,Delivered,5.0
ORD10728,CUST1372,2024-05-22,Ahmedabad,Books,1087.97,1,,Cash on Delivery,Cancelled,4.0
ORD10729,CUST1441,2024-05-07,Surat,Electronics,901.91,3,20.0,UPI,Cancelled,3.0
ORD10730,CUST1071,2024-02-28,Hyderabad,Sports,904.9,2,20.0,UPI,Returned,2.0
ORD10731,CUST1971,2024-01-14,Hyderabad,Clothing,4091.42,1,5.0,UPI,Cancelled,1.0
ORD10732,CUST1680,2024-04-05,Mumbai,Home,3359.47,1,20.0,UPI,Cancelled,4.0
ORD10733,CUST1942,2024-09-12,Surat,Sports,2663.02,2,0.0,Net Banking,Shipped,5.0
ORD10734,CUST1338,2024-09-22,Ahmedabad,Clothing,1858.27,1,,UPI,Shipped,3.0
ORD10735,CUST1638,2024-07-17,Bangalore,Electronics,4398.28,3,5.0,Cash on Delivery,Delivered,1.0
ORD10736,CUST1321,2024-10-14,Surat,Home,2022.98,3,15.0,UPI,Delivered,5.0
ORD10737,CUST1679,2024-03-01,Mumbai,Books,4101.34,1,,Net Banking,Shipped,5.0
ORD10738,CUST1868,2024-05-14,Pune,Books,2251.76,3,5.0,Debit Card,Returned,2.0
ORD10739,CUST1127,2024-05-13,Delhi,Sports,1947.03,4,10.0,Credit Card,Cancelled,2.0
ORD10740,CUST1737,2024-12-26,Ahmedabad,Home,2367.13,1,15.0,Debit Card,Delivered,1.0
ORD10741,CUST1921,2024-08-16,Bangalore,Clothing,1576.75,2,10.0,Debit Card,Delivered,
ORD10742,CUST1307,2024-04-19,Mumbai,Electronics,3763.29,4,,Credit Card,Shipped,
ORD10743,CUST1519,2024-11-09,Mumbai,Beauty,2563.33,1,15.0,UPI,Returned,5.0
ORD10744,CUST1316,2024-05-26,Hyderabad,Beauty,1237.84,2,20.0,UPI,Returned,2.0
ORD10745,CUST1682,2024-12-21,Surat,Electronics,4507.92,3,5.0,Cash on Delivery,Shipped,3.0
ORD10746,CUST1418,2024-09-08,Ahmedabad,Books,1981.07,2,,UPI,Returned,3.0
ORD10747,CUST1334,2024-04-12,Pune,Books,2763.41,4,0.0,UPI,Cancelled,5.0
ORD10748,CUST1412,2024-03-03,Hyderabad,Electronics,4541.71,3,15.0,Cash on Delivery,Returned,2.0
ORD10749,CUST1713,2024-03-10,Pune,Books,3158.77,1,15.0,Credit Card,Delivered,1.0
ORD10750,CUST1302,2024-02-07,Delhi,Electronics,672.8,3,,Cash on Delivery,Cancelled,1.0
ORD10751,CUST1567,2024-08-19,Bangalore,Sports,4705.18,1,,UPI,Delivered,1.0
ORD10752,CUST1130,2024-03-29,Delhi,Beauty,3175.77,1,10.0,UPI,Returned,3.0
ORD10753,CUST1196,2024-12-31,Surat,Clothing,1741.04,2,20.0,UPI,Delivered,2.0
ORD10754,CUST1430,2024-08-15,Ahmedabad,Beauty,782.43,2,10.0,Cash on Delivery,Shipped,2.0
ORD10755,CUST1680,2024-02-14,Pune,Home,3990.72,2,10.0,Credit Card,Delivered,3.0
ORD10756,CUST1962,2024-12-15,Ahmedabad,Sports,3138.36,4,20.0,Net Banking,Cancelled,1.0
ORD10757,CUST1388,2024-06-12,Hyderabad,Home,2713.96,4,0.0,Cash on Delivery,Returned,1.0
ORD10758,CUST1693,2024-12-07,Hyderabad,Electronics,4480.07,2,10.0,Credit Card,Shipped,5.0
ORD10759,CUST1766,2024-06-26,Surat,Clothing,3964.13,4,10.0,UPI,Cancelled,
ORD10760,CUST1924,2024-12-29,Ahmedabad,Sports,843.21,3,15.0,Credit Card,Returned,4.0
ORD10761,CUST1178,2024-02-03,Ahmedabad,Beauty,1627.44,3,20.0,Debit Card,Returned,
ORD10762,CUST1630,2024-10-08,Ahmedabad,Books,1317.6,4,5.0,Debit Card,Returned,2.0
ORD10763,CUST1582,2024-10-04,Hyderabad,Home,3745.34,4,0.0,Net Banking,Shipped,2.0
ORD10764,CUST1308,2024-05-28,Hyderabad,Home,264.31,3,0.0,UPI,Returned,2.0
ORD10765,CUST1415,2024-06-02,Surat,Books,2892.46,1,20.0,Net Banking,Cancelled,
ORD10766,CUST1561,2024-03-21,Surat,Sports,3836.05,3,,Debit Card,Returned,4.0
ORD10767,CUST1853,2024-12-30,Surat,Books,4396.15,3,,Net Banking,Returned,5.0
ORD10768,CUST1000,2024-12-29,Hyderabad,Home,1776.2,4,15.0,Debit Card,Cancelled,
ORD10769,CUST1311,2024-12-24,Pune,Books,4124.16,3,15.0,Debit Card,Shipped,4.0
ORD10770,CUST1293,2024-11-22,Mumbai,Home,642.1,4,20.0,Credit Card,Returned,1.0
ORD10771,CUST1215,2024-03-30,Bangalore,Beauty,4247.62,4,15.0,UPI,Delivered,1.0
ORD10772,CUST1440,2024-07-04,Bangalore,Sports,724.69,2,0.0,Debit Card,Cancelled,2.0
ORD10773,CUST1804,2024-09-17,Bangalore,Clothing,2046.71,3,0.0,UPI,Delivered,3.0
ORD10774,CUST1593,2024-04-24,Ahmedabad,Sports,4006.75,1,5.0,Net Banking,Shipped,2.0
ORD10775,CUST1621,2024-03-03,Delhi,Books,834.6,2,,Net Banking,Delivered,3.0
